id,member_id,payment_date,payment_mode,payment_proof,bill_number,amount,months,with_admission,is_approved,created_at,updated_at
1,6094,7/2/2024,cash,NULL,656,3500,1,1,1,7/2/2024 8:05,7/2/2024 8:05
2,6095,7/2/2024,cash,NULL,657,3500,1,1,1,7/2/2024 8:09,7/2/2024 8:09
3,5488,7/2/2024,cash,NULL,0,2000,1,0,1,7/2/2024 8:43,7/2/2024 8:45
4,3012,7/2/2024,cash,NULL,659,2000,1,0,1,7/2/2024 9:09,7/2/2024 9:09
7,4054,7/2/2024,cash,NULL,660,2000,1,0,1,7/2/2024 10:10,7/2/2024 10:10
8,4321,7/2/2024,cash,NULL,661,2000,1,0,1,7/2/2024 10:14,7/2/2024 10:16
9,1417,7/2/2024,fonepay,storage/payments/tGiDtujuciMxhy4i0yVs96PCBbDzWqygTyC8HvkL.png,0,2000,1,0,1,7/2/2024 10:19,7/2/2024 10:21
10,5764,7/2/2024,cash,NULL,663,2500,1,0,1,7/2/2024 11:20,7/2/2024 11:20
11,5816,7/2/2024,fonepay,NULL,664,2000,1,0,1,7/2/2024 11:26,7/2/2024 11:26
12,318,7/2/2024,esewa,NULL,665,2000,1,0,1,7/2/2024 11:33,7/2/2024 11:33
13,3236,7/2/2024,cash,NULL,666,2500,1,0,1,7/2/2024 11:38,7/2/2024 11:38
14,3236,7/2/2024,cash,NULL,666,2500,1,0,1,7/2/2024 11:39,7/2/2024 11:39
15,3273,7/2/2024,fonepay,NULL,667,2000,1,0,1,7/2/2024 12:26,7/2/2024 12:26
16,3273,7/2/2024,fonepay,NULL,667,2000,1,0,1,7/2/2024 12:26,7/2/2024 12:26
17,3273,7/2/2024,fonepay,NULL,667,2000,1,0,1,7/2/2024 12:26,7/2/2024 12:26
18,6098,7/2/2024,cash,NULL,668,7000,1,1,1,7/2/2024 12:29,7/2/2024 12:30
20,5856,7/2/2024,cash,NULL,669,5400,3,0,1,7/2/2024 12:36,7/2/2024 12:37
21,509,7/2/2024,cash,NULL,670,2000,1,0,1,7/2/2024 12:59,7/2/2024 12:59
22,3377,7/2/2024,cash,NULL,671,2000,1,0,1,7/2/2024 13:02,7/2/2024 13:02
23,3466,7/2/2024,cash,NULL,672,2000,1,0,1,7/2/2024 14:29,7/2/2024 14:29
28,4396,7/3/2024,cash,NULL,743,2000,1,0,1,7/3/2024 0:09,7/3/2024 0:09
29,3088,7/3/2024,cash,NULL,0,2000,1,0,1,7/3/2024 0:28,7/3/2024 0:28
31,5769,7/3/2024,fonepay,NULL,746,2500,1,0,1,7/3/2024 1:55,7/3/2024 1:55
33,6102,7/3/2024,cash,NULL,674,4500,1,1,1,7/3/2024 2:53,7/3/2024 2:53
34,6103,7/3/2024,cash,NULL,677,4500,1,1,1,7/3/2024 3:46,7/3/2024 3:46
35,5988,7/3/2024,cash,NULL,678,2000,1,0,1,7/3/2024 6:43,7/3/2024 6:43
